id,title,date,time,category
news_20250102_섹터_0005,“국장에 투자하시겠습니까”...30억 이상 초고액 자산가들에게 물어보니,2025-01-02,10:14,섹터
news_20250103_종목_0030,"""위기 극복 주체는 기업…고난을 기적으로 바꾼 DNA 있어""",2025-01-03,18:02,종목
news_20250103_종목_0027,"올 CES도 中공세 … 하이센스·TCL, 삼성·LG 옆에 부스내며 '신경전'",2025-01-03,17:52,종목
news_20250103_종목_0029,"삼성, 3차원 오디오 끝판왕 TV 선보인다",2025-01-03,18:02,종목
news_20250103_종목_0028,돌아온 외국인에 기지개 켠 K증시…한파 이겨낼까,2025-01-03,17:54,종목
news_20250103_섹터_0012,"특징주, 이녹스-2차전지(소재/부품) 테마 상승세에 0.88% ↑",2025-01-03,09:27,섹터
news_20250103_섹터_0010,[뉴욕증시] 새해 첫 거래일 하락 마감...테슬라 6%↓,2025-01-03,09:16,섹터
news_20250103_섹터_0023,"美 ""국가안보에 위협""… 中드론도 막는다",2025-01-03,17:51,섹터
news_20250103_경제_0003,"최상목 ""기업 최우선 보호…내수 살리기에 총력""",2025-01-03,17:53,경제
news_20250103_경제_0002,단기급등 베팅하는 개미…레버리지펀드 9兆 돌파,2025-01-03,17:49,경제
news_20250103_섹터_0017,"[MK시그널] 이오테크닉스, 미 반도체 훈풍에 주가 상승세... MK시그널 추천 후 상승률 16.33% 기록",2025-01-03,11:04,섹터
news_20250106_종목_0022,리서치 베테랑 활약 … 하나證 9연패 위업,2025-01-06,17:28,종목
news_20250106_종목_0024,"""MS 고마워"" … 다시 '20만닉스' 눈앞",2025-01-06,17:36,종목
news_20250106_종목_0025,롯데 신유열·아모레 서경배… 유통·식품 오너들도 美CES로,2025-01-06,17:51,종목
news_20250106_종목_0021,"""세계로 뻗어가는 K게임 … 올 엑스박스서 80개 이상 출격""",2025-01-06,16:02,종목
news_20250106_종목_0028,AI 육아까지… 진화하는 '휴먼 케어',2025-01-06,18:00,종목
news_20250106_섹터_0019,"특징주, 어보브 반도체 -시스템 반도체 테마 상승세에 1.45% ↑",2025-01-06,09:26,섹터
news_20250106_섹터_0015,"특징주, 유진테크-3D 낸드 테마 상승세에 5.7% ↑",2025-01-06,09:26,섹터
news_20250106_섹터_0020,"특징주, 아이윈플러스-양자암호 테마 상승세에 13.55% ↑",2025-01-06,09:26,섹터
news_20250106_섹터_0009,"특징주, 한미 반도체 -HBM(고대역폭메모리) 테마 상승세에 2.71% ↑",2025-01-06,09:25,섹터
news_20250106_섹터_0008,"특징주, 이오테크닉스-HBM(고대역폭메모리) 테마 상승세에 2.77% ↑",2025-01-06,09:25,섹터
news_20250107_종목_0027,하나 9연패…신한·NH·메리츠 추격 [2024년 베스트 애널리스트],2025-01-07,21:00,종목
news_20250107_종목_0021,"레인보우로보틱스, 차세대 의료용 로봇 개발 본격 진행",2025-01-07,16:05,종목
news_20250107_종목_0025,세대교체 ‘빅 웨이브’ 덮친 여의도 [2024년 베스트 애널리스트],2025-01-07,21:00,종목
news_20250107_종목_0026,아이온큐·리게티·디웨이브퀀텀 “앗 뜨거” [미장 보석주],2025-01-07,21:00,종목
news_20250107_종목_0023,"삼성 AI로봇 '볼리' 상반기 출시 … LG, MS 우군 삼아",2025-01-07,17:45,종목
news_20250107_섹터_0017,새해 주목받는 유리기판… 반도체 테마주 올라탈까,2025-01-07,16:06,섹터
news_20250107_섹터_0005,“올해 주가 본격 상승할까”....금융지주 밸류업 힘 받나,2025-01-07,09:50,섹터
news_20250107_섹터_0019,엔비디아 사상 최고가 경신···‘속슬’ 반도체 ETF도 9% 고공행진,2025-01-07,16:33,섹터
news_20250107_경제_0001,"""한국 경제, 앞이 안 보여"" 쏟아진 경고…좋은 소식은 언제쯤",2025-01-07,11:16,경제
news_20250107_섹터_0014,"SKC, ‘게임체인저’ 반도체 글라스 기판 실물 공개",2025-01-07,13:32,섹터
news_20250108_종목_0036,"""세상에 없던 제품 올해 하반기 공개""",2025-01-08,17:26,종목
news_20250108_종목_0038,삼성전자 주가는 이례적 상승랠리,2025-01-08,17:27,종목
news_20250108_종목_0040,"우즈·매킬로이가 만들고, 제네시스가 후원 … 스크린골프 리그 개막",2025-01-08,17:29,종목
news_20250108_종목_0041,'일상 속 혁신기술' 만개한 올해 CES,2025-01-08,17:29,종목
news_20250108_종목_0035,"美마이크론, 싱가포르에 HBM 공장 만든다",2025-01-08,17:17,종목
news_20250108_섹터_0025,"특징주, 그린생명과학-화이자(PFIZER) 테마 상승세에 5.18% ↑",2025-01-08,09:43,섹터
news_20250108_섹터_0024,"특징주, 유한양행-화이자(PFIZER) 테마 상승세에 4.56% ↑",2025-01-08,09:43,섹터
news_20250108_섹터_0029,JP모건 헬스케어 컨퍼런스 앞두고 국내 바이오株 ‘들썩’…큰손 투자자들도 쓸어담는다[주식 초고수는 지금],2025-01-08,10:58,섹터
news_20250108_경제_0001,"""정부가 대주주인데 왜 이러나""…개미들 분통 터졌다",2025-01-08,09:55,경제
news_20250108_경제_0003,정부 업무보고가 '주요 현안 해법회의'로 바뀐 까닭은,2025-01-08,16:00,경제
news_20250109_종목_0033,수주 '잭팟'에 강달러 효과까지 … 물만난 K조선 [MBN GOLD 증시기상도],2025-01-09,16:13,종목
news_20250109_종목_0034,진격의 K증시,2025-01-09,17:35,종목
news_20250109_종목_0035,엔비디아 PC용 AI칩에 삼성 차세대 메모리 탑재,2025-01-09,17:36,종목
news_20250109_종목_0037,"여객기 참사 유족, 희생자 지인 연락처 받는다",2025-01-09,18:16,종목
news_20250109_종목_0036,"최태원 ""SK, HBM 개발속도 엔비디아 요구보다 빨라""",2025-01-09,17:36,종목
news_20250109_섹터_0019,"한국앤컴퍼니 모델솔루션, CES서 ‘산업용 AR 디바이스’ 공개",2025-01-09,09:59,섹터
news_20250109_섹터_0014,"목표주가도 이젠 ‘6만전자’…“삼성전자, 주가 상승 시간 필요”",2025-01-09,08:34,섹터
news_20250109_섹터_0030,니치마켓 뚫는 한국투자운용···“손익차등형 펀드로 공모펀드 시장 이끌 것”,2025-01-09,16:05,섹터
news_20250109_경제_0010,"""산업도시는 수도권 쏠림 막을 유일한 보루""",2025-01-09,17:54,경제
news_20250109_경제_0004,"""한국 경제 최대 복병은 국정혼란·美관세""",2025-01-09,17:30,경제
news_20250110_종목_0026,"""中기업 빠른추격 체감 우리도 더 절실해져야""",2025-01-10,17:43,종목
news_20250110_종목_0027,자율주행 AI기술 장착한 현대차의 질주 … 테슬라 맹추격,2025-01-10,17:47,종목
news_20250110_종목_0024,클림트·겸재·이건희 컬렉션 … 2025년 거장의 세계를 만날 시간,2025-01-10,16:25,종목
news_20250110_종목_0025,韓 성장성 뛰어나고 美 기술력 압도하고 日 저평가·배당 매력,2025-01-10,16:39,종목
news_20250110_섹터_0019,美 AI칩 수출 통제 전 세계로…“韓 포함 동맹국은 예외”,2025-01-10,17:08,섹터
news_20250110_섹터_0013,미래에셋자산운용 | TIGER 美AI빅테크 ETF 개인 순매수 1000억 돌파,2025-01-10,12:57,섹터
news_20250110_섹터_0020,송준 한국바스프 대표 “한국 기업과 파트너십으로 해외 시장 공략”,2025-01-10,17:52,섹터
news_20250110_경제_0003,"'35% 할인'이라더니…""고객님 앞 7775명 대기 중"" 분통",2025-01-10,11:14,경제
news_20250110_경제_0004,올해 공기업 경영평가단장에 곽채기…준정부기관 평가단장에 김춘순,2025-01-10,13:33,경제
news_20250110_섹터_0011,"현대차그룹, 엔비디아와 ‘AI 동맹’…AI 앱·로봇 협력 개발",2025-01-10,09:33,섹터
news_20250113_종목_0025,삼성은 내년인데 … TSMC는 벌써 美생산,2025-01-13,17:32,종목
news_20250113_종목_0026,'자랑스러운 경기인상' 신성철·심영목·김형준,2025-01-13,17:34,종목
news_20250113_종목_0023,[기고] CES에서 본 AI시대 승리하는 기업의 조건,2025-01-13,17:24,종목
news_20250113_종목_0024,현대차그룹 2조·LG 1.5조원 협력사 납품대금 앞당겨 준다,2025-01-13,17:32,종목
news_20250113_종목_0027,우울한 실적시즌…증권·운송업 빼고 전망치 줄하향,2025-01-13,17:43,종목
news_20250113_섹터_0007,“미국 땅에서 4나노 칩 생산”...미 바이든 정부 첨단 산업 유치 ‘이정표’,2025-01-13,09:21,섹터
news_20250113_섹터_0020,[코스닥 공시] 디아이티,2025-01-13,17:57,섹터
news_20250113_섹터_0021,"안보무기 된 AI 반도체 美, 對中수출 원천 차단",2025-01-13,20:01,섹터
news_20250113_경제_0002,韓 잠재성장률 0%대 하락…'창조적 파괴' 필요,2025-01-13,10:00,경제
news_20250113_경제_0006,"정은해 온실가스정보센터장, OECD 환경정책위 부의장 선출",2025-01-13,20:28,경제
news_20250114_종목_0020,반도체·디스플레이·AI… 경영 현장 혁신사례 공유,2025-01-14,16:05,종목
news_20250114_종목_0023,"작년 3분기 지급여력비율 … 생보 줄고, 손보 늘고",2025-01-14,17:42,종목
news_20250114_종목_0021,탄핵정국 경제 여파 심도있게 분석…정책 실기엔 냉철한 비판을,2025-01-14,16:42,종목
news_20250114_종목_0024,"삼성바이오로직스, 2조원 생산계약 땄다",2025-01-14,17:54,종목
news_20250114_종목_0022,"삼성, 웨어러블 로봇 '봇핏' 출시 초읽기",2025-01-14,17:38,종목
news_20250114_섹터_0005,"미래에셋운용, ‘미국테크TOP10 ETF’ 순자산 3조원 돌파",2025-01-14,09:32,섹터
news_20250114_섹터_0017,"코스피, 개인의 `사자`에 상승 마감...2,497.4P (0.31%↑)",2025-01-14,15:43,섹터
news_20250114_섹터_0013,“취업률 평균 80%를 14년째 유지한다고?”…전국 1위 찍는 ‘이 대학’의 정체는,2025-01-14,11:15,섹터
news_20250114_섹터_0001,"“삼성전자, 1분기 실적 저점…메모리 감산효과 최대 30%”",2025-01-14,08:13,섹터
news_20250114_섹터_0002,[뉴욕증시] 기술주 휘청...테슬라 홀로 2.17% 상승,2025-01-14,09:11,섹터
news_20250115_종목_0022,"삼성전자 , 美특허등록 3년 연속 1위",2025-01-15,17:53,종목
news_20250115_종목_0023,"삼성, 물품대금 5600억 조기 지급",2025-01-15,18:01,종목
news_20250115_종목_0021,"롯데하이마트, 초특가 설날 세일 가전 선물 어때요",2025-01-15,16:00,종목
news_20250115_종목_0025,"정치에 울고 미중대립에 떤다 … 韓CEO 60% ""기업하기 어려워""",2025-01-15,18:04,종목
news_20250115_종목_0024,[포토] 삼성전자 세계 첫 아트 TV,2025-01-15,18:01,종목
news_20250115_섹터_0001,"수입물가 3개월 연속 상승, 전월대비 2.4%↑…소비자물가 영향 끼치나",2025-01-15,06:01,섹터
news_20250115_섹터_0005,"대신증권, 미국 ETF 담보대출 신규 제공…위험자산 상품 제외",2025-01-15,09:35,섹터
news_20250115_섹터_0014,한국인 일본 많이 찾더니…지난해 880만명이 9조원 썼다,2025-01-15,16:59,섹터
news_20250115_섹터_0018,"우리銀, 지점별 기업대출 증가 목표 없앤다",2025-01-15,17:53,섹터
news_20250115_섹터_0015,"[필동정담] 김 1500원, D램 1800원",2025-01-15,17:25,섹터
news_20250116_종목_0033,매니저의 HOT종목,2025-01-16,16:07,종목
news_20250116_종목_0035,"금융당국, 가상자산 시세조종 첫 檢고발",2025-01-16,17:45,종목
news_20250116_종목_0034,하이닉스 세계 첫 16단 칩 … 반도체株 혹한기 끝낼까 [MBN GOLD 증시기상도],2025-01-16,16:07,종목
news_20250116_종목_0038,"中 막혀도 칩수요 늘어…TSMC ""61조원 투자""",2025-01-16,17:58,종목
news_20250116_종목_0036,"삼성전자 , AI TV로 중국산 저가 공세 뿌리친다",2025-01-16,17:52,종목
news_20250116_섹터_0026,"트럼프 취임 첫날 행정명령 100개, 한국 준비돼 있나 [사설]",2025-01-16,17:20,섹터
news_20250116_섹터_0031,"“삼성전자·TSMC, 반도체 中 판매 안 돼”...美 추가 규제 추진",2025-01-16,17:49,섹터
news_20250116_섹터_0015,"특징주, SK하이닉스-CXL(컴퓨트익스프레스링크) 테마 상승세에 4.94% ↑",2025-01-16,09:23,섹터
news_20250116_경제_0009,"""추경 15조~20조 필요…'野 전국민 지원금' 바람직하지 않다""",2025-01-16,17:53,경제
news_20250116_경제_0013,'부자 지자체' 앞다퉈 지역화폐 발행…옆동네 소비까지 빨아들여,2025-01-16,17:59,경제
news_20250117_종목_0023,삼성전자 임원 성과급 자사주로,2025-01-17,18:01,종목
news_20250117_종목_0021,"흙수저 출신 개발자 ""빈민가 아이들 꿈 키우죠""",2025-01-17,17:17,종목
news_20250117_종목_0022,"""주가 떨어진만큼 성과급 줄인다"" 삼성 '오만전자' 오명에 초강수",2025-01-17,17:35,종목
news_20250117_종목_0024,“한국 안방 점령하라” 中 기업판 ‘인해전술’ [스페셜리포트],2025-01-17,21:00,종목
news_20250117_섹터_0020,"‘이 사람’이 대통령 되면서…공학자는 환호, 과학자는 절망 [사이언스라운지]",2025-01-17,18:00,섹터
news_20250117_섹터_0005,“내 주식 반토막 이유있었네”…비상계엄에 놀란 외인 3조6400억 던졌다,2025-01-17,09:34,섹터
news_20250117_섹터_0002,"“전·월세난 잡힐까”…장기 임대주택 집주인, 살던 집 팔면 양도세 무제한 면제",2025-01-17,00:11,섹터
news_20250117_섹터_0011,"특징주, 피에스케이홀딩스-HBM(고대역폭메모리) 테마 상승세에 8.69% ↑",2025-01-17,13:54,섹터
news_20250117_섹터_0001,“트럼프 시대에 생존하려면”…워싱턴 정가에 빠삭한 ‘이 법’ 전문가의 조언,2025-01-17,00:01,섹터
news_20250117_섹터_0008,"중국, 통신 반도체 용 광물 통제하자…유럽, 목숨 걸고 생산 나섰다 [이상덕의 AI&칩 워]",2025-01-17,12:00,섹터
news_20250120_종목_0028,"[매경이코노미스트] 불확실성 시대, 메가트렌드 읽어라",2025-01-20,17:22,종목
news_20250120_종목_0029,“방금 팔았습니다” 최태원 한마디에…,2025-01-20,21:00,종목
news_20250120_종목_0030,‘남아시아 투자 허브’ 꿈꾸는 스리랑카 [스페셜리포트],2025-01-20,21:00,종목
news_20250120_섹터_0018,"특징주, 고영-HBM(고대역폭메모리) 테마 상승세에 30.0% ↑",2025-01-20,13:43,섹터
news_20250120_섹터_0015,"특징주, 태성-온디바이스 AI 테마 상승세에 5.94% ↑",2025-01-20,12:13,섹터
news_20250120_섹터_0024,민생 회복 주문하는 이재명…與 “조기대선에 눈 멀어”,2025-01-20,15:24,섹터
news_20250120_경제_0008,"강호동 농협회장, 설 성수품 수급 동향 점검",2025-01-20,18:29,경제
news_20250120_경제_0006,"연말연시 특수 실종, 외식 매출 13주째↓…벼랑에 선 자영업자",2025-01-20,17:57,경제
news_20250120_섹터_0011,"대학경쟁력 강화 나선 경북, 향후 5년 간 1조 5000억원 투입",2025-01-20,11:06,섹터
news_20250120_섹터_0026,웬들 황 “트럼프 2기에도 반도체 보조금 쭉~”,2025-01-20,16:51,섹터
news_20250121_종목_0024,'140만대 수출' 한국車 급제동 … 배터리·철강도 관세 격랑속으로,2025-01-21,17:55,종목
news_20250121_섹터_0016,최상목 “용광로 불꽃 꺼트리면 안 돼...정부 R&D 30조원 시대 열겠다”,2025-01-21,16:07,섹터
news_20250121_섹터_0017,"다시 돌아온 반도체 테마주… HBM, CXL, 온디바이스 AI 급등",2025-01-21,16:17,섹터
news_20250121_섹터_0014,"SK하이닉스, 성과급 1450% 지급 제안…노조 “역대 최고 실적인데, 더 달라”",2025-01-21,15:55,섹터
news_20250121_경제_0002,"崔대행 ""동맹을 다시 위대하게…이른 시일내 통화 추진""",2025-01-21,18:19,경제
news_20250121_경제_0003,한국 빠진 美 우선주의 무역정책…한·미 FTA는 영향 적을 듯,2025-01-21,18:23,경제
news_20250121_섹터_0008,[MK 골든크로스 돌파종목 : LG에너지솔루션(373220) & 써니전자(004770)],2025-01-21,11:02,섹터
news_20250121_섹터_0011,‘트럼프 2기’ 첫날 쏠린 시선… 반도체 주 담고 조선주 팔았다 [주식 초고수는 지금],2025-01-21,13:54,섹터
news_20250121_섹터_0007,"[MK시그널] 한화시스템, 트럼프 2기 전천후 수혜 전망에 주가 상승세... MK시그널 추천 후 상승률 13.41% 기록",2025-01-21,11:01,섹터
news_20250121_섹터_0022,"최상목, 3개 법안 거부권 행사…내란특검은 유보",2025-01-21,17:53,섹터
news_20250122_종목_0035,中 로봇청소기 '성능 허풍' 논란…국제사회 새 표준 만든다,2025-01-22,17:54,종목
news_20250122_종목_0034,中로봇청소기 보안도 취약 삼성·LG는 독자 기술 적용,2025-01-22,17:54,종목
news_20250122_종목_0033,"현대건설 23년만에 적자 …""해외서 손실 선반영""",2025-01-22,16:54,종목
news_20250122_종목_0036,미워도 다시 한 번… 삼성전자 ·하이닉스 ‘찜’,2025-01-22,21:00,종목
news_20250122_섹터_0021,산업현장 AI 확산 밑그림···데이터은행·산업AI기금도 조성,2025-01-22,14:25,섹터
news_20250122_섹터_0027,"LG이노텍, 작년 4분기 영업익 2479억…전년 대비 48% 감소",2025-01-22,16:38,섹터
news_20250122_섹터_0014,“첫날은 조용했지만 트럼프는 예측불가”…국내외 주식 뭘 담아야할까,2025-01-22,08:50,섹터
news_20250122_경제_0001,"살아나지 않는 소비심리…""현재 경기 너무 나쁘다""",2025-01-22,08:48,경제
news_20250122_경제_0011,달라진 결혼·출산 인식…'둘째 아이' 출생도 늘었다,2025-01-22,17:59,경제
news_20250122_섹터_0020,"대전시,청년인턴 지원사업 펼친다···참여기업·청년인턴 80명 공개모집",2025-01-22,14:16,섹터
news_20250123_종목_0031,트럼프 시즌2 대개봉 … 허니문에 들뜬 서학개미 [빅데이터로 본 재테크],2025-01-23,16:02,종목
news_20250123_종목_0033,"노태문 ""갤럭시S25, AI폰 대중화 이끌것""",2025-01-23,17:36,종목
news_20250123_종목_0029,사용자 기분까지 읽는 AI비서 … 괴물칩 품은 갤럭시,2025-01-23,03:01,종목
news_20250123_종목_0028,"갤럭시, 가격 동결 승부수 … 中저가폰 공습에 맞불",2025-01-23,03:00,종목
news_20250123_종목_0030,한미반도체·테크윙…HBM 핵심장비 수혜株 기지개 [MBN GOLD 증시기상도],2025-01-23,16:01,종목
news_20250123_섹터_0023,"디딤센서, 소형 머신비전 센서 출시…“정밀 표면 검사 시장 선도 기대”",2025-01-23,13:42,섹터
news_20250123_섹터_0025,HANARO 반도체 핵심공정주도주 ETF 국내주식형 월간수익률 1위,2025-01-23,14:34,섹터
news_20250123_섹터_0018,"[MK시그널] 이수페타시스, 유상증자 일정 미정 소식에 주가 상승세... MK시그널 추천 후 상승률 19.20% 기록",2025-01-23,10:50,섹터
news_20250123_경제_0004,"韓 SMR, 유럽 진출 발판 마련했다…""스웨덴 등과 협약""",2025-01-23,14:14,경제
news_20250123_경제_0007,고령자주택 짓는 아파트단지 용적률 상향…실버스테이 이주해도 주택연금 계속 받는다,2025-01-23,17:56,경제
news_20250124_종목_0030,"삼성 신용등급 유지 무디스, 전망은 하향",2025-01-24,20:00,종목
news_20250124_종목_0025,세탁기 수리하러 가다 대형사고 막은 영웅들,2025-01-24,17:12,종목
news_20250124_종목_0027,"친기업 선회 이재명, 52시간제 예외 허용할까",2025-01-24,17:39,종목
news_20250124_종목_0028,삼성전자 외국인 지분율 50% 붕괴 '초읽기',2025-01-24,17:40,종목
news_20250124_종목_0026,"""북한군 1500명 목숨의 대가, 김정은 결코 다 받아내지 못할것""",2025-01-24,17:36,종목
news_20250124_섹터_0019,설연휴 미국장 이벤트 줄줄이 대기···증권사는 해외주식 이벤트,2025-01-24,15:54,섹터
news_20250124_섹터_0020,통장에 1500% 성과급 꽂혔지만 여전히 부족하단 SK하이닉스 노조…왜?,2025-01-24,16:09,섹터
news_20250124_섹터_0013,"AI가속기 확장 ‘끝판왕’ CXL 기반 메모리, HBM 시장 뛰어 넘을까? [이상덕의 AI&칩 워]",2025-01-24,12:00,섹터
news_20250124_경제_0004,무 85%·배추 61% 폭등…직수입 물량 푼다,2025-01-24,17:44,경제
news_20250124_경제_0003,"한경 글로벌마켓, 24시간 뛰는 투자뉴스…연휴에도 美 증시 중계",2025-01-24,17:28,경제
news_20250127_섹터_0003,"반도체 장비사가 왜 급식 사업에···한화, 계열사 동원 논란",2025-01-27,09:00,섹터
news_20250127_섹터_0006,올해 '삼천피' 재도전 … 부진했던 반도체 株 하반기에 날갯짓,2025-01-27,18:26,섹터
news_20250127_섹터_0004,딥시크 쇼크에 미국 주식 AI버블 붕괴하나.. “AI의 스푸트니크 모먼트”,2025-01-27,16:05,섹터
news_20250127_경제_0001,"""이자 부담 900억 줄어든다""…'14조' 대출 푸는 한국은행",2025-01-27,13:18,경제
news_20250127_섹터_0002,"자원개발 손놓은 ‘자원빈국’…韓핵심광물 개발수준, 일본의 절반",2025-01-27,06:32,섹터
news_20250127_섹터_0009,"세뱃돈, 펑펑 쓰는 대신 청약 넣어볼까…연휴 직후 IPO ‘풍성’",2025-01-27,22:52,섹터
news_20250127_섹터_0008,SK하이닉스는 ‘사상 최대 실적’ 기록했는데…삼성전자 영업이익에 쏠린 눈,2025-01-27,19:41,섹터
news_20250127_섹터_0007,"K증시 부활, 조선·방산株가 이끈다",2025-01-27,18:35,섹터
news_20250127_섹터_0005,"빅테크가 주도하는 美증시, 상승 흐름 지속 … 1분기 변동성은 클 것",2025-01-27,18:26,섹터
news_20250128_섹터_0010,"與 “野 지자체장이 명절에 나눠준 공짜 돈, 미래세대가 갚아야”",2025-01-28,17:45,섹터
news_20250128_섹터_0002,테슬라 초기 투자자는 알아봤다···17조 시장 노리는 1조 韓 로봇주 [매일 돈이 보이는 습관 M+],2025-01-28,06:00,섹터
news_20250128_섹터_0016,"트럼프, 삼성 LG 등 ‘세탁기 관세’ 사례 거론…“2028년 3선 또 언급”",2025-01-28,19:38,섹터
news_20250128_섹터_0001,서학개미 연휴에 비상..딥시크 쇼크에 엔비디아 16% 폭락,2025-01-28,03:10,섹터
news_20250128_섹터_0003,중국발 AI쇼크에 엔비디아 17% 폭락[월가월부],2025-01-28,06:46,섹터
news_20250128_섹터_0008,"“엔비디아 주가 폭락시켰다”… ‘딥시크 돌풍’ 2030세대 천재들, 누군가보니",2025-01-28,16:42,섹터
news_20250128_섹터_0015,"더 거세지는 트럼프發 관세 "" 반도체 ·철강·의약품 부과""",2025-01-28,17:52,섹터
news_20250128_섹터_0011,반도체 ·전력주 '휘청'… 日소프트뱅크 5% 급락,2025-01-28,17:50,섹터
news_20250128_섹터_0007,값싼 中 AI ‘딥시크’ 충격... 엔비디아 시총 846조원 증발,2025-01-28,16:00,섹터
news_20250128_섹터_0006,"“없어서 못 먹는데”…‘바다 반도체 ’ 김, 바다에 버려지고 있다, 왜?",2025-01-28,14:47,섹터
news_20250129_섹터_0013,돌아온 트럼프 “실감 나네”…백악관 ‘보조금 중단’ 발표에 美투자 韓기업 초긴장,2025-01-29,21:31,섹터
news_20250129_섹터_0007,AI 자존심 구긴 美 … 대중제재 더 강화할 듯,2025-01-29,18:29,섹터
news_20250129_섹터_0012,“이러다간 전부 해외 매각”...투자금 회수 어려워진 사모펀드,2025-01-29,21:00,섹터
news_20250129_경제_0001,"""계엄 때도 끝까지 지켰다""…기재부 '비밀의 방' 정체가",2025-01-29,18:50,경제
news_20250129_섹터_0006,“예전엔 이걸 누가 사나 했는데”...작정하고 한국 시장 노리는 중국 기업들 [방영덕의 디테일],2025-01-29,12:00,섹터
news_20250129_섹터_0005,백악관 “보조금 집행 일시 중단”…국내 반도체 기업 영향받나,2025-01-29,09:30,섹터
news_20250129_섹터_0003,“ 반도체 벨트 믿었는데”...미분양 넘쳐나는 이곳,2025-01-29,09:00,섹터
news_20250129_섹터_0008,"딥시크에 시진핑·톈안먼 물으니 …""다른 얘기하자"" 답 피했다",2025-01-29,18:29,섹터
news_20250129_섹터_0002,딥비디아는 옳았다.. 엔비디아 하루만에 6%대 급반등,2025-01-29,03:40,섹터
news_20250129_섹터_0014,“6만전자 간다” vs “모든 악재는 충분히 반영”…삼성전자 보는 증권가 엇갈린 시선,2025-01-29,22:05,섹터
news_20250130_종목_0020,"""내수침체 직격탄 농어촌 ·中企 돕자""삼성, 매년 명절마다 온라인장터",2025-01-30,15:59,종목
news_20250130_종목_0023,"美 반도체 보조금 중단 시사, 누가 투자 하겠나 [사설]",2025-01-30,17:18,종목
news_20250130_종목_0022,"""인공지능 쇼핑 도우미로 온라인 광고에 맞서겠다""",2025-01-30,16:25,종목
news_20250130_종목_0019,"""삼성 C랩 소속이라는 점은 글로벌 파트너사 만나는 데 큰 도움""",2025-01-30,15:59,종목
news_20250130_종목_0021,지역 균형발전 한몫 협력사 탄소감축까지… 대기업 '상생 점프',2025-01-30,16:00,종목
news_20250130_섹터_0016,메타 보유 AI가속기 35만개 vs 韓 2천개 … AI전쟁에 실탄이 없다,2025-01-30,17:50,섹터
news_20250130_섹터_0014,"""美 선량함 이용해 한일, 무역서 이득""",2025-01-30,17:44,섹터
news_20250130_섹터_0003,"파죽지세 SK하이닉스···“삼성, 게 섰거라~”",2025-01-30,09:00,섹터
news_20250130_경제_0001,"한은, 2월 금리인하 이후 속도조절 나설듯",2025-01-30,18:20,경제
news_20250130_섹터_0010,[인사] 연합뉴스TV / 국가유산청 / 병무청 등,2025-01-30,17:22,섹터
news_20250131_종목_0032,조선업 슈퍼사이클 …'빅3' 13년만에 동반 흑자,2025-01-31,17:53,종목
news_20250131_종목_0029,고성장·고마진 증명한 종목 딥시크 쇼크에도 그저 씨익,2025-01-31,17:20,종목
