run_id,date,turn,agent_id,depth,read_limit,visible_post_count,visible_post_ids,visible_posts_json
simulation_20260703_214742,2026-03-03,4,A008,1,5,8,"[1891, 1893, 1894, 1895, 1896, 1897, 1898, 1899]","[{""post_id"": 1891, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1893, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1894, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1895, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1896, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1897, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1898, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1899, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-03,4,A011,1,5,8,"[1891, 1892, 1894, 1895, 1896, 1897, 1898, 1899]","[{""post_id"": 1891, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1892, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1894, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1895, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1896, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1897, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1898, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1899, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-03,4,A012,1,5,8,"[1891, 1892, 1893, 1895, 1896, 1897, 1898, 1899]","[{""post_id"": 1891, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1892, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1893, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1895, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1896, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1897, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1898, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1899, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-03,4,A022,1,5,8,"[1891, 1892, 1893, 1894, 1896, 1897, 1898, 1899]","[{""post_id"": 1891, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1892, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1893, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1894, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1896, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1897, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1898, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1899, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-03,4,A033,1,5,8,"[1891, 1892, 1893, 1894, 1895, 1897, 1898, 1899]","[{""post_id"": 1891, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1892, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1893, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1894, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1895, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1897, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1898, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1899, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-03,4,A040,1,5,8,"[1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899]","[{""post_id"": 1891, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1892, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1893, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1894, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1895, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1896, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1898, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1899, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-03,4,A078,1,5,8,"[1891, 1892, 1893, 1894, 1895, 1896, 1897, 1899]","[{""post_id"": 1891, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1892, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1893, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1894, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1895, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1896, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1897, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1899, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-03,4,A086,1,5,8,"[1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898]","[{""post_id"": 1891, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1892, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1893, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1894, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1895, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1896, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1897, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1898, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-04,6,A007,2,10,8,"[1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908]","[{""post_id"": 1901, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1902, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1903, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1904, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1905, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1906, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1907, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1908, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-04,6,A008,1,5,8,"[1900, 1902, 1903, 1904, 1905, 1906, 1907, 1908]","[{""post_id"": 1900, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1902, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1903, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1904, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1905, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1906, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1907, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1908, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-04,6,A011,1,5,8,"[1900, 1901, 1903, 1904, 1905, 1906, 1907, 1908]","[{""post_id"": 1900, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1901, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1903, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1904, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1905, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1906, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1907, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1908, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-04,6,A012,1,5,8,"[1900, 1901, 1902, 1904, 1905, 1906, 1907, 1908]","[{""post_id"": 1900, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1901, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1902, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1904, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1905, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1906, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1907, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1908, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-04,6,A022,1,5,8,"[1900, 1901, 1902, 1903, 1905, 1906, 1907, 1908]","[{""post_id"": 1900, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1901, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1902, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1903, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1905, ""anonymous_code"": ""사자-8815"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1906, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1907, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1908, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
simulation_20260703_214742,2026-03-04,6,A033,1,5,8,"[1900, 1901, 1902, 1903, 1904, 1906, 1907, 1908]","[{""post_id"": 1900, ""anonymous_code"": ""독수리-4082"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가"", ""커뮤니티 인플루언서""]}, {""post_id"": 1901, ""anonymous_code"": ""여우-7933"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": [""상위 수익자"", ""자산가""]}, {""post_id"": 1902, ""anonymous_code"": ""돌고래-5489"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1903, ""anonymous_code"": ""사자-8665"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1904, ""anonymous_code"": ""돌고래-5159"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1906, ""anonymous_code"": ""돌고래-4359"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1907, ""anonymous_code"": ""황소-6540"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}, {""post_id"": 1908, ""anonymous_code"": ""코끼리-9757"", ""post_type"": ""impression"", ""title"": ""오늘 삼성전자 흐름 메모"", ""like_count"": 0, ""unlike_count"": 0, ""score"": 0, ""author_badges"": []}]"
